id,clee,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,correoelec,telefono,www,tipoUniEco,latitud,longitud,prioridad_marketing
1595604,13048561610000253001000000U6,HONOS SEGURIDAD PRIVADA,,561610,"Servicios de investigación y de protección y custodia, excepto mediante monitoreo",31 a 50 personas,AVENIDA,CONSTITUYENTES,CALLE,ARTICULO QUINTO,CALLE,PLAN DE OCAMPO,CALLE,ARTÍCULO QUINTO,401.0,,,,201.0,,FRACCIONAMIENTO,MEDIA LUNA,,,,42080.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,177,35,HONOSSEGURIDADPRIVADA@HOTMAIL.COM,7712958892.0,WWW.HONOSSEGURIDAD.COM.MX,Fijo,20.11578291,-98.75180348,Media
1594658,13048931610001241011000000U3,UNIDAD DE SERVICIO DE APOYO A LA ESCUELA REGULAR NO38,SEPH,611182,Escuelas del sector público de educación para necesidades especiales,11 a 30 personas,AVENIDA,CIPRES,CALLE,VIOLETA,CALLE,DOCTOR JUAN JOSE BAEZ,CALLE,MAGNOLIA,100.0,,,,0.0,,COLONIA,NUEVA FRANCISCO I. MADERO,,,,42070.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,228,3,UAERNUM38@OUTLOOK.COM,7711893563.0,,Fijo,20.1184970099999,-98.72655154,Media
1597475,13048931210001426001000000U9,DELEGACION ESTATAL HIDALGO,INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,931210,Administración pública en general,11 a 30 personas,CALLE,NINGUNO,BOULEVARD,FELIPE ÁNGELES,CARRETERA,ESTACIONAMIENTO,AVENIDA,TEZONTLE,,SN,CENTRO Y PLAZA COMERCIAL,PLANTA BAJA,,,COLONIA,VENTA PRIETA,CENTRO Y PLAZA COMERCIAL,PLAZA PERISUR PACHUCA,SN,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1550,19,MAURAE@ISSSTE.COM.MX,7717117716.0,,Fijo,20.09170821,-98.77211384,Media
1597510,13048931310000313000000000U8,SADER DISTRITO DESARROLLO RURAL PACHUCA,,931310,Regulación y fomento del desarrollo económico,11 a 30 personas,AVENIDA,TEZONTLE,CALLE,SENDERO DE ORO (ANDADOR 3),AVENIDA,NINGUNO,CALLE,SENDERO DE ORO (ANDADOR 3),13.0,,,,0.0,,FRACCIONAMIENTO,VENTA PRIETA INFONAVIT,,,,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,444,16,DDR04@HGO.SADER.GOB.MX,7717132398.0,,Fijo,20.0892889699999,-98.7737227899999,Media
1597586,13048468111000213000000000U3,SUZUKI PACHUCA,OZAKARS SA DE CV,468111,Comercio al por menor de automóviles y camionetas nuevos,31 a 50 personas,BOULEVARD,FELIPE ANGELES,BOULEVARD,FELIPE ÁNGELES,CALLE,ANTIGUA CARRETERA MÉXICO-PACHUCA,CARRETERA,ANTIGUA CARRETERA MÉXICO-PACHUCA,1950.0,,,,,,COLONIA,SANTA JULIA,,,,42080.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,976,7,RELACIONES.CLIENTES@SUZUKI-PACHUCA.MX,7717094381.0,WWW.SUZUKI-PACHUCA.COM.MX,Fijo,20.1041073899999,-98.7596858699999,Media
1592068,13048931410000783000000000U0,JUZGADO PENAL CUARTO,PODER JUDICIAL DEL ESTADO DE HIDALGO,931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,11 a 30 personas,BOULEVARD,BOULEVARD DEL MINERO,AVENIDA,8,AVENIDA,6,BOULEVARD,BOULEVARD DEL MINERO,,SN,,,,,COLONIA,BOULEVARD MINERO,,,,42035.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,919,37,PENALP4@PJHIDALGO.GOB.MX,7717185490.0,,Fijo,20.12464981,-98.7627042899999,Media
1568937,13048722515000053010053644M7,CORPORATIVO KEPACREPA,CORPORATICO KEPACREPA S DE RL DE CV,461160,Comercio al por menor de dulces y materias primas para repostería,11 a 30 personas,CALLE,TEODOMIRO MANZANO,AVENIDA,FELIPE ÁNGELES,AVENIDA,MANUEL VARGAS CATAÑO,CALLE,LICENCIADO HERNÁNDEZ Y FERNÁNDEZ,215.0,,,,0.0,,COLONIA,SAN ANTONIO EL DESMONTE,,,,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2385,22,RH@KEPACROPA.COM,7712544053.0,WWW.KEPACREPA.COM,Fijo,20.0490895299999,-98.7835021399999,Media
1596911,13048611111000581001000000U9,COLEGIO LAUDE,ASOCIACION FRANCO MEXICANA DE EDUCACION HIDALGUENSE AC,611111,Escuelas de educación preescolar del sector privado,11 a 30 personas,CALLE,MINERIA,CALLE,PUERTA DE HIERRO,PRIVADA,NINGUNO,CALLE,TECNOLOGICO DE MONTERREY,,SN,,,302.0,,COLONIA,CENTRO MINERO,,,,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,529,12,FRANCESHIDALGOCOLEGIO@GMAIL.COM,7711700661.0,,Fijo,20.0903638399999,-98.76663822,Media
6718107,13048722517001274000000000U4,PITER PIPER PIZZA,SERVICIOS ARIDOS DE MEXICO SA DE CV,722517,"Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar",31 a 50 personas,BOULEVARD,LUIS DONALDO COLOSIO,CALLE,NINGUNO,BOULEVARD,NINGUNO,CALLE,NINGUNO,2009.0,,,PASILLO,,,EXHACIENDA,COCOSTITLAN,CENTRO Y PLAZA COMERCIAL,GRAN PATIO PACHUCA,J09,42064.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,779,21,PACHUCAPITERPIPERPIZZA@HOTMAIL.COM,7717171976.0,,Fijo,20.0947271799999,-98.75748584,Media
6335551,13048464112000223000005590S4,FARMACIAS GUADALAJARA,FARMACIA GUADALAJARA SA DE CV,464112,Farmacias con minisúper,11 a 30 personas,BOULEVARD,COLONIAS-SANTA CATARINA,CALLE,Ninguno,BOULEVARD,Ramón G Bonfil,CALLE,Ninguno,1005.0,,,,,LOCALES 10-18,COLONIA,VENTA PRIETA,,,,42080.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1512,10,JESPINOZA@FRAGUA.COM.MX,3318400745.0,WWW.FARMACIASGUADALAJARA.COM,Fijo,20.0728822399999,-98.7924701799999,Media
